timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-04 00:30:00,-0.021472863337646385,0.8242658703606265,-0.01236479926663795,-0.15286480773402344,0.3168103256441663,-0.005292977752446443,-0.028367974823857986,0.7935468294460641,0.0012934485847909544,-0.1079033980632838,0.30077561211340226,0.08457623955812898,-0.2327455185712073,0.1986315611134406,0.13442444064390802,0.04750936993183023,0.9114437537921626,-0.0225005920210121,-0.05194492039041583,0.7650394485884122,-0.002793712791768141,-0.1686116662531236,0.34711005740035905,0.010233338945732001,-0.13736280201556234,0.43740223611223683,-0.03037990146840458
2017-01-04 00:31:00,-0.021512555777174404,0.82426601863201,-0.01230609387351319,-0.1525732046835508,0.31673370579100646,-0.0035430154965248595,-0.02784829552356641,0.7935604956268221,0.0007601031037414475,-0.10366092866895389,0.30075024162371156,0.08267872828235574,-0.2332835302050387,0.19858655431996228,0.13495610992889434,0.04752155310360005,0.9114077701405393,-0.022476791541158656,-0.051695351434595804,0.7650404562850273,-0.0027383246301567743,-0.16858089676473023,0.3470794400996264,0.010631593368039455,-0.13858595950595023,0.4373187502863365,-0.023627718482610333
2017-01-04 00:32:00,-0.021535752454982883,0.8242643182633845,-0.012795812583689191,-0.15194613539418608,0.3166620308502702,-0.003393823670477497,-0.027853397564382838,0.7935741618075801,0.0007515389637998311,-0.10149370492539715,0.3007329252577322,0.07936902709034536,-0.23306991246556863,0.19854791641235367,0.1348468092325628,0.04730664736088036,0.9113731650847935,-0.020242556227535624,-0.051632269314039615,0.7650387010181328,-0.0032316018095309915,-0.16849012692172488,0.3470151759048025,0.009532031732529422,-0.13647365500773526,0.43726776035481063,-0.023817396402450258
2017-01-04 00:33:00,-0.021997972526214084,0.8242607359887345,-0.013000653112113368,-0.15124926841558514,0.31659448428546966,-0.002872839778122943,-0.028907880071671384,0.7935887390670554,0.0017914442116130878,-0.09561308717410855,0.30072245489690735,0.0746586735143146,-0.2322542439448485,0.19852201627648405,0.13408092416972317,0.04743162430554165,0.9113349174744854,-0.022030089248324114,-0.05175558419532833,0.7650290154132273,-0.0037307786229473505,-0.1685198307271059,0.34692105350061175,0.009245039911261799,-0.13745849450068162,0.43723963659927323,-0.024846391590234135
2017-01-04 00:34:00,-0.021904419746163695,0.8242548108361291,-0.012447748361650246,-0.15170114484084662,0.3165277858670404,-0.0031895470222819133,-0.028387836339893044,0.7936042274052479,-0.0013679945638970376,-0.09925167850787146,0.30071238724226834,0.07366815724498459,-0.23290008612385668,0.19850163584170144,0.1347184867971009,0.04749893279252674,0.9112930269946523,-0.02205550725547615,-0.05220228688701878,0.7650132758170309,-0.003983754062022005,-0.1685739217432073,0.34679984206220693,0.009525484831149011,-0.13551699537026374,0.43721606229097437,-0.026934321028979358
2017-01-04 00:35:00,-0.02170527873171363,0.8242453062602457,-0.012722241653700561,-0.1529612804716571,0.3164374216610957,-0.004466665986108759,-0.027867792608114547,0.7936197157434403,-0.0019035266338678497,-0.10149702725142816,0.30070272229381473,0.07824275856586087,-0.23258372233309585,0.19848465214604918,0.13438686421727764,0.04750780317667155,0.9112502505220837,-0.02088773204276214,-0.05209602895043144,0.7649883849294831,-0.0036736661283844688,-0.1685486936833487,0.3466651258158539,0.009887634085380265,-0.13718280691852505,0.43719201442607575,-0.029839026683817743
2017-01-04 00:36:00,-0.02207124406206228,0.8242329883299017,-0.012866786103180605,-0.15187337833134884,0.3163234652153835,-0.0029982205363795478,-0.028397129342808365,0.7936342930029152,-0.0013887671586489889,-0.10001025614962408,0.3006910438144331,0.0767676659434384,-0.2321208104784762,0.19846384711887535,0.1339746115423454,0.04774317172949168,0.9112090491827072,-0.021081899256205704,-0.051731831926839104,0.7649554012226092,-0.00313647931111833,-0.1686813427139774,0.34653873310175204,0.010036214184356407,-0.13718100352689064,0.437150063919128,-0.029288548545833598
2017-01-04 00:37:00,-0.021939620133037886,0.8242167678206992,-0.012607176976962418,-0.1524532064937643,0.3162228882004381,-0.0019956724668232784,-0.027351575406948377,0.7936488702623908,0.0001750083515546473,-0.10551303482230442,0.3006805734536086,0.08228091497694326,-0.2325303669917235,0.19843922076017967,0.13441834774309275,0.04701449483129402,0.9111675524074309,-0.019744791020586648,-0.05205097116332698,0.7649226713927897,-0.0033290476345110703,-0.16844119415616476,0.3464205297090999,0.010310902569039548,-0.1340825362423832,0.4371165636442449,-0.022143723374119628
2017-01-04 00:38:00,-0.021925694978911735,0.8241970714880973,-0.012240079841717922,-0.1514586673045196,0.3161312126537936,-0.0006539915371095995,-0.028929745960884188,0.7936661807580175,-0.0008880382956754883,-0.10589985424885087,0.30068218427835075,0.0873052988364795,-0.23221229952399253,0.19843794698300563,0.1340681174017206,0.047533125938817124,0.9111235945062276,-0.01965252966476142,-0.05213438938273163,0.7648870512703537,-0.004067160720256369,-0.1683259695045219,0.3463075402213765,0.010827287491527227,-0.1320394508074865,0.4371137278111202,-0.019759412524519543
2017-01-04 00:39:00,-0.022221595237131974,0.8241758449187777,-0.012724987145490297,-0.15197725861038713,0.31603613419368204,-0.0020819722051310108,-0.028933754707239943,0.7936834912536446,-0.0009013400449467655,-0.09793786971276834,0.3006934600515467,0.07933203852720104,-0.23238700867820444,0.19845705364061447,0.13422013740002203,0.0471442046716653,0.9110799320409242,-0.019219945932306193,-0.052266780720228015,0.7648487455192654,-0.004074193192772177,-0.16840658525382696,0.346196466007975,0.010590251516137267,-0.13302557079747784,0.43711325425452063,-0.025749668888239208
2017-01-04 00:40:00,-0.02224265243490938,0.8241522783228759,-0.012899348780155785,-0.1527588661150366,0.31594112270896646,-0.0023580911699593032,-0.029462180363216604,0.7936989795918367,0.0022355039783770493,-0.09994789709678896,0.3007059439432993,0.08016978820503605,-0.23255115609668278,0.1984782832601798,0.1343976860158508,0.04743608589156741,0.9110381398297484,-0.020887824894044914,-0.05247419577374675,0.7648089360348559,-0.0036379903873446223,-0.1692859037633926,0.34608618844033756,0.011240661191529444,-0.13932043136479424,0.43710823125068293,-0.027447614445529483
2017-01-04 00:41:00,-0.022016226254288885,0.8241265180708599,-0.012407473291620407,-0.15290597575739048,0.3158507538084846,-0.0016821053046471857,-0.028940861121234115,0.7937135568513121,-0.0009242992286200881,-0.10032984377848995,0.30072044136597953,0.07589806220632488,-0.2319938361238567,0.19850375880365798,0.1338459388181607,0.04812460826356123,0.9109973318799653,-0.020117749363243273,-0.05244437654670786,0.7647672533283673,-0.003167179686825339,-0.16896743150587332,0.3459788271872174,0.01101146497386074,-0.1394890031973834,0.43711142170061007,-0.027792564085538318
2017-01-04 00:42:00,-0.022092551040093743,0.8241004204064004,-0.012578782626786834,-0.15233837517411616,0.3157643220597932,0.0021013785751888003,-0.02894414100461607,0.7937290451895046,0.001687399022108578,-0.10883900534421159,0.30072809278350543,0.09251812905555151,-0.2320608261883947,0.1985120383552883,0.13384016436163898,0.04790584686187725,0.9109558351046888,-0.021558294872717973,-0.052471310793019525,0.7647245105875323,-0.002989515118250581,-0.16900657759519222,0.34587403810256956,0.011435189035468668,-0.13550583663673468,0.43712010760968006,-0.023446261020767994
2017-01-04 00:43:00,-0.021954233798641108,0.8240740071900214,-0.012685212016151949,-0.15008237643200176,0.3156824753090139,0.0012274255821521363,-0.028947056456511085,0.7937463556851313,-0.0009509027271623546,-0.10226599471276837,0.30072607925257766,0.08362754432617009,-0.2321031898942371,0.19850206043409271,0.13383160351754927,0.04785643240449165,0.9109148309325545,-0.023169587024932867,-0.052830327006155066,0.7646816030219025,-0.003701213272962932,-0.1686183472421759,0.3457691702152495,0.011116365367283026,-0.13281653791458864,0.43712648961082906,-0.020186388224678498
2017-01-04 00:44:00,-0.022194172444702863,0.8240473658638215,-0.013436914285692748,-0.1507130461809554,0.31560557315768906,-0.0020478027350954164,-0.03104909727283772,0.7937645772594754,-0.001490990190719247,-0.09987311455812914,0.3007216494845363,0.07428033105297432,-0.23213999674715832,0.19849208251289713,0.13402765905423403,0.04814728552006143,0.9108732358886209,-0.022001055143556554,-0.05278780564611152,0.7646386423373811,-0.00418446832363184,-0.16886007911805384,0.34567139210584386,0.01025923707456261,-0.13342835740274225,0.4371287351501461,-0.028765627239046382
2017-01-04 00:45:00,-0.0223541578380707,0.8240204821709364,-0.013340376688631871,-0.15330755910582977,0.31553610120673453,-0.0020513665147010307,-0.028427741587706386,0.7937827988338192,0.001117245960884302,-0.09446583765735596,0.30071802512886625,0.07235605995117013,-0.23215924670469912,0.19848316607267974,0.13398178715375852,0.047417077016647824,0.9108292779874175,-0.022076837034507524,-0.052760146951861354,0.7645964799985502,-0.003555785309678615,-0.16886700661171516,0.34558197323615,0.010686436457143678,-0.13727347054092034,0.4370828254897678,-0.029809178741740633
2017-01-04 00:46:00,-0.02228644343764973,0.8239927592240008,-0.012983457053242674,-0.15412726797442383,0.31547508724680856,-0.0008234432327012264,-0.029479673074586817,0.7938010204081634,-0.00047295083211868275,-0.10343182911998489,0.3007135953608251,0.08480586262513917,-0.23173337522881593,0.19847658489061445,0.13357205018874496,0.047819999614709896,0.9107823666721093,-0.02243284831726139,-0.05276558413908468,0.7645594217602474,-0.002809120863589906,-0.16925266762823027,0.34550309914902977,0.011960373507599015,-0.1382601255397397,0.436992484106119,-0.02532891829882644
2017-01-04 00:47:00,-0.022523829914995387,0.8239634528147229,-0.012809832973665634,-0.15290529166944267,0.3154233875614804,0.0014816196816071492,-0.029482041879251637,0.793817419825073,0.002136925261175711,-0.10729762728364463,0.3007115818298973,0.0875138805052937,-0.2319096553748757,0.1984706405971362,0.13374710963167974,0.04850482128985293,0.9107344704654811,-0.02306977378577616,-0.052346041605226136,0.7645283503334616,-0.003377571273042744,-0.16948411230776927,0.3454349145212639,0.012167980994443967,-0.13815776828511694,0.4368731335262213,-0.026673547770522166
2017-01-04 00:48:00,-0.022326215145340576,0.8239333670302229,-0.013204559340727874,-0.1520942014076402,0.3153748138119297,0.0010800942950528192,-0.03158317161686093,0.7938319970845482,0.0015995710337705776,-0.10420516594343847,0.3007127899484538,0.08789959248983002,-0.23181226449512024,0.19846554548844053,0.13367392051822863,0.04884925476096388,0.9106902168134146,-0.021669149918385276,-0.052640727403859326,0.7645021963099241,-0.0034661843637871573,-0.1689892310338453,0.3453734188859469,0.012005696248868242,-0.1340389761495926,0.43672175950725445,-0.022473132142009078
2017-01-04 00:49:00,-0.02256179917491582,0.8239045776698731,-0.013317935814697347,-0.1524055583817444,0.31533317733635297,-0.0017228129504082423,-0.030011014182458644,0.7938474854227406,1.1925261175865093e-05,-0.1022729615297786,0.3007127899484537,0.0836478004473043,-0.23139653546998437,0.198459176602571,0.13325023038575576,0.048456561111235676,0.9106497042995311,-0.022369812879063845,-0.052979577498598385,0.7644969492570854,-0.0042312096671275334,-0.168750359571839,0.3453157501053985,0.01266971132874467,-0.13703267438875488,0.43654970571210583,-0.025943586439171884
2017-01-04 00:50:00,-0.02234134947161065,0.8238777994777804,-0.012890236172981961,-0.15346223621681915,0.3153119999664753,-0.003244003715364735,-0.031062945669339145,0.7938620626822158,0.0036731861941204334,-0.10221076355941783,0.3007123872422683,0.076627242296531,-0.23093337947473982,0.19845429379007096,0.13276687971489987,0.04795149561391573,0.9106080103570123,-0.02437471251652775,-0.05278483130066116,0.7645056318523368,-0.003620232117045631,-0.16862374621025497,0.3452722565711579,0.012299887679274618,-0.13893760417903314,0.43636512579425357,-0.02487505594917519
2017-01-04 00:51:00,-0.022283171012173263,0.8238550341176257,-0.013139160064900669,-0.15151128317571055,0.31531811663536213,-0.0010288092012882832,-0.029490788234936702,0.7938757288629738,0.0020873625789600593,-0.10050248392024265,0.30070956829896944,0.0807207506728196,-0.23062108646353055,0.19845323230909262,0.13245684235076946,0.048466967195123944,0.910565836724862,-0.02258027221700526,-0.05263346636387887,0.7645161634537027,-0.0029879699834409953,-0.1690121496828917,0.34525584222079725,0.012799564218931081,-0.13686074984151908,0.43618521360266005,-0.025921023493588102
2017-01-04 00:52:00,-0.022360489406340934,0.8238374411476663,-0.013531491278840357,-0.1522477687926503,0.3153492157529394,0.0021476314081852743,-0.03001793838070937,0.7938912172011662,0.0025990243865403016,-0.10297812019601582,0.3007055412371136,0.0820406201960156,-0.2313887866588431,0.19845280771670146,0.13328706377570143,0.04807532621689211,0.910521891107241,-0.02327855474544268,-0.052592570285677875,0.7645392529859065,-0.003427662387564645,-0.16914512611399746,0.34527028711999874,0.013042387265560618,-0.1358049705127272,0.4360334262678982,-0.020529135562188966
2017-01-04 00:53:00,-0.02240561447135213,0.8238241223854812,-0.013399139869577758,-0.15192078051221797,0.31541558117220286,6.379367292014271e-05,-0.028446327593537386,0.7939076166180759,0.001011014182458643,-0.1035918041522013,0.3007023195876289,0.07917814435838687,-0.23105810879709038,0.19845323230909273,0.13290102968093243,0.04870399025197459,0.910473896631955,-0.024143145133961437,-0.05270886816142217,0.7645660709955854,-0.004935498830123675,-0.1686810701059832,0.3453259291943215,0.01263066854480377,-0.13420466466124154,0.43592341136077706,-0.019637141664241242
2017-01-04 00:54:00,-0.022370883610526537,0.823815091137477,-0.013372830443167272,-0.15246078829638646,0.3155238722505292,-0.0012435564824626877,-0.028974024386540138,0.793922193877551,0.0015241337159862152,-0.10258985102720136,0.3007003060567012,0.07585861713544861,-0.2314906357587072,0.19845217082811437,0.13334297728623143,0.049389954678216705,0.910428265013939,-0.02478347794218759,-0.05294641881184747,0.7645957464891538,-0.004707376001749086,-0.16896553322337757,0.3454350487320651,0.012132249277156365,-0.13665422751343556,0.435827222103772,-0.021685954623040488
2017-01-04 00:55:00,-0.02248348413092106,0.8238098598189112,-0.013320694232710307,-0.15402633505097157,0.3156636915271248,-0.002210285296454867,-0.028977122054178604,0.793935860058309,0.0015135652028667491,-0.10667792286998476,0.30070030605670117,0.08458586423596401,-0.2310394798059219,0.19844834949659274,0.13290400182767156,0.04820578926132576,0.9103836179722792,-0.02383767921705956,-0.052708667247027385,0.7646376986958999,-0.0042514143748361155,-0.16923760609811872,0.3455883433240347,0.011974784792535664,-0.13743588626987147,0.4357355228241066,-0.026087497294234485
2017-01-04 00:56:00,-0.02237716746582593,0.8238077792672507,-0.013274377864158006,-0.153329884634297,0.31581485155350436,-0.0011919186398365589,-0.02898040193756069,0.793949526239067,0.0015031789054907943,-0.10822934844988176,0.3007003060567014,0.08961667125915974,-0.23107235387181863,0.19844176831452756,0.13294345707563346,0.04764632280218234,0.910340755199672,-0.024653139938321356,-0.052510687983392645,0.7646874460999483,-0.0038579647777896575,-0.1691110832364785,0.3457585490925873,0.01210199483810337,-0.13655003759477272,0.43564571336566155,-0.027904515729022
2017-01-04 00:57:00,-0.022271272613808225,0.8238100983837656,-0.013073274915153876,-0.15289361910977567,0.31595442953089237,-0.00028540008101687886,-0.028983681820942582,0.7939631924198252,0.0014927926081145307,-0.10862148359807763,0.3006970844072169,0.08769244042797417,-0.23123109835211747,0.19843306417050569,0.13313956568636723,0.047704759897139015,0.910296317293873,-0.024986436672879087,-0.05257775011499748,0.764740340017148,-0.0040620214675205005,-0.16958165807242112,0.3459291501057926,0.012538671596437206,-0.13859087773263715,0.4355514139298766,-0.02593969794479109
2017-01-04 00:58:00,-0.022375332892588872,0.8238163314846297,-0.01433589471082829,-0.15331914309522993,0.316085022477219,0.00017907510478662458,-0.028462362578959986,0.7939777696793003,-0.0016670105988824922,-0.10761413421019106,0.30069104381443323,0.08669113163287123,-0.23094061877501154,0.19842223706452747,0.13285513655083733,0.04822493111389657,0.9102476336781303,-0.026308779664761403,-0.05262862895143126,0.7647962492125904,-0.004283026989385451,-0.16958154824119676,0.34609252282076136,0.01176029179907831,-0.13974649413593299,0.4354557565980751,-0.022986792179470694
2017-01-04 00:59:00,-0.02218697691048469,0.8238240625066526,-0.014375954597259898,-0.15434557089800624,0.3162089006706309,-0.002943448871153359,-0.031089913599368264,0.7939923469387757,0.0009459631620503846,-0.10406937341766533,0.30068258698453654,0.08199503385580921,-0.2312272080243322,0.19840482877648408,0.1331376390983916,0.048015067813158084,0.9102005248806162,-0.024314720068096284,-0.05250078584088907,0.7648526052316483,-0.004905925668537377,-0.16931431138794506,0.3462442986143536,0.011168405790098673,-0.13845156821780588,0.43536843055854135,-0.024194392058064035
2017-01-04 01:00:00,-0.0223835792527164,0.8238323856637539,-0.014486043058249066,-0.15404794031225827,0.3163272634088756,-0.002114045345268073,-0.030569323220359507,0.7940069241982508,0.0030347022291058075,-0.10397892560838691,0.3006692976804127,0.08423746297952063,-0.23067528037487567,0.19838296226833188,0.13255145215036174,0.04790483696244384,0.9101520378021888,-0.025325247979922624,-0.052434530803968295,0.7648989780237773,-0.00480482807601048,-0.16886469375328614,0.3463877244029221,0.011070932671660288,-0.136884278005582,0.4353412528149086,-0.026074830932699744
2017-01-04 01:01:00,-0.022357724145033554,0.8238457643047671,-0.0139312788325603,-0.15251632548413083,0.3164447567188472,-0.0007557954536805689,-0.029524498147473117,0.794020590379009,0.001976210975461263,-0.1006552505117374,0.30065278672680446,0.07861071120761337,-0.2302116360983812,0.19835918509441877,0.13210919671557927,0.047349037814004825,0.9100999081691993,-0.025285160855938606,-0.05241087664919608,0.7649344770663873,-0.004773991622202711,-0.16908450284888754,0.34653198808552843,0.011000200624386669,-0.13545318194451564,0.4353667775156207,-0.01681101131767701
2017-01-04 01:02:00,-0.022385807315395044,0.8238625094665577,-0.013936364731115182,-0.15178314888991615,0.3165612710613466,-0.0010271795083785784,-0.029528871325315904,0.7940342565597669,0.0019669179725461186,-0.1012716728699849,0.3006374838917527,0.08504140547307754,-0.2307427003392099,0.19832564229550576,0.13272992956204654,0.047644522973925775,0.9100473848316531,-0.025811136411736303,-0.05274816801693882,0.7649688777978031,-0.0056612141228649104,-0.16932575402846506,0.3466787759162288,0.011616120955870085,-0.1339541904879172,0.43539289251014074,-0.017144816761243215
2017-01-04 01:03:00,-0.022505583790581242,0.8238781501966307,-0.014390641828280724,-0.15319875744964717,0.3166748635239481,-0.0014933439138223592,-0.029533426718901898,0.7940488338192424,-0.0006670105988826475,-0.10143015788931482,0.30062218105670147,0.08173581188415975,-0.2303316683674029,0.1982910380156145,0.13235589020233188,0.04743012917311579,0.9100015563613586,-0.024700058749764386,-0.05301139383971925,0.7650059344737854,-0.005657769362762362,-0.16982740851519373,0.34682350133324275,0.010669141610050448,-0.13892126953794945,0.4353829665435566,-0.02237760392596508
2017-01-04 01:04:00,-0.022673803378219483,0.8238940161851522,-0.014470960246780261,-0.1539868404736001,0.3167847228906387,-0.0021498410029588966,-0.030062945669338963,0.794063411078717,0.0024718377976190413,-0.10344000405555183,0.3006088917525774,0.07795997828235592,-0.23058713499444097,0.19826301491778842,0.13263460326279386,0.04778310735596195,0.9099575984601554,-0.02585993442227478,-0.052942764075892004,0.7650529157896838,-0.005366177270852798,-0.16972783395112023,0.3469653196704275,0.010662856481296779,-0.13936203595516564,0.43537351303227756,-0.023459011411066683
2017-01-04 01:05:00,-0.022843596923623997,0.8239095438107723,-0.014743715912267787,-0.15388885803542526,0.3168953784508234,-0.0010629670288717086,-0.03006768327866847,0.7940788994169096,-0.00016281963678323533,-0.10336824181328386,0.3005980186855671,0.08021867673596417,-0.23027108964797352,0.19823669018952758,0.13235921263779377,0.04841967874234635,0.9099102931253263,-0.025598345082962694,-0.052858607503897884,0.7650962631484878,-0.0051944656114436966,-0.16948694452505983,0.3471065666882389,0.010422564847382437,-0.13714839382475122,0.4353986236462889,-0.026718743373626314
2017-01-04 01:06:00,-0.02270840801827746,0.8239271120688344,-0.014540621754616446,-0.15164517926094231,0.3170029440666815,0.0005171216490565678,-0.03007260310374139,0.7940962099125364,0.002448696398202121,-0.09981176227075801,0.3005851320876291,0.08247405286354127,-0.23031122955116645,0.19821036546126664,0.13244000726245417,0.04831894341562063,0.9098621017977622,-0.027151129210407556,-0.053167586033866863,0.7651307677742057,-0.005234955486358085,-0.16943103279784313,0.3472491545827695,0.0102806258436057,-0.13564982768805675,0.43541841610955856,-0.022791879476876692
2017-01-04 01:07:00,-0.02272209251654219,0.823945888358491,-0.014740063113664083,-0.15185196266676762,0.3171076888916743,-4.189068543300478e-05,-0.030077705144557727,0.7941144314868807,-0.00018832984086506951,-0.09809935489318071,0.3005710373711344,0.0796159463880257,-0.2300010064278648,0.1981836161406144,0.13213981513439715,0.04787805157212078,0.90981548560339,-0.026096686610390336,-0.053338399359084555,0.7651673620033697,-0.006248104442978318,-0.1692188417043182,0.3473936171189941,0.010105178958576905,-0.1354786564262025,0.435437558809122,-0.019578929377848275
2017-01-04 01:08:00,-0.02288797740016061,0.8239647730003133,-0.015542912167312815,-0.1545354201069705,0.31721251008113727,-0.00231108132720495,-0.030607770742225347,0.7941326530612245,0.00032351418245871524,-0.1026665866908611,0.300555331829897,0.07724012084034554,-0.23027942758105774,0.19815686681996228,0.13244976227264438,0.04806119348314878,0.9097695585494742,-0.025099125247912947,-0.053259399225349835,0.7652032774043483,-0.006174041710192424,-0.1695023649767173,0.34753573404442895,0.009605978682570598,-0.13959547524036378,0.4354572334338888,-0.02450059353503206
2017-01-04 01:09:00,-0.022867636847404883,0.823984334367938,-0.014394818138923748,-0.15474172604707473,0.31730946948578487,-0.004812768731624201,-0.031137654124149577,0.7941517857142858,0.0008342649113216409,-0.10120246781199514,0.30053962628866016,0.07811129513158242,-0.229852266405786,0.1981275699449623,0.13204234464356823,0.04813787755596647,0.9097218595100878,-0.024242785269098434,-0.0528919146110805,0.765239256860461,-0.005972325376320926,-0.16959981937952107,0.34766530041302446,0.009431489988783986,-0.1400363552450862,0.4354584734914029,-0.024571284610494487
2017-01-04 01:10:00,-0.022720717964778026,0.8240027932047604,-0.013785534905603868,-0.1524198997544621,0.3173987686577436,-0.004366701263990164,-0.03009301126700668,0.7941709183673468,0.00239439610665702,-0.09996311939060336,0.30052553157216516,0.07804583524111862,-0.22976783090137023,0.19809869766235352,0.1320034997471689,0.047860254425338596,0.9096723884852316,-0.023064835722747097,-0.05282082231794412,0.7652806388202855,-0.005358133195921641,-0.16910496888789095,0.3477774458502514,0.009539214596100326,-0.13639308219367244,0.43539342113146107,-0.025596898670235763
2017-01-04 01:11:00,-0.022658474398235373,0.8240175262478366,-0.01391452055445458,-0.15196411102715987,0.3174819023376298,-0.0026855057143613525,-0.030622712433187576,0.794188228862974,0.002906786777210662,-0.0989742139460159,0.3005126449742272,0.07706981639446912,-0.2299114864295632,0.19807067456452745,0.1321417417223727,0.048220992934456926,0.9096194594745097,-0.02337264522114358,-0.05306260810632853,0.765319652302485,-0.00495738365711855,-0.16928806357225668,0.34787760897178277,0.009444485534462865,-0.13605101572042252,0.43534656766176705,-0.028444718305522337
2017-01-04 01:12:00,-0.022816000957822092,0.8240314865688936,-0.013940668022891855,-0.15289335627829131,0.31755992429254015,-0.0021089241060304187,-0.03010285091715253,0.7942046282798833,0.0023705258442663878,-0.0942353487720467,0.30050177190721666,0.07466141191637643,-0.22984491565001156,0.19804434983626668,0.1320811948473726,0.048114273550435106,0.9095683024492582,-0.02236391342100289,-0.05295761721153132,0.7653480552861418,-0.00507952882917366,-0.16894301511353843,0.34797039049925443,0.00935860798298005,-0.1372402711837238,0.43536766075374345,-0.02115068062539452
2017-01-04 01:13:00,-0.022876497583317612,0.8240471662677278,-0.014142209703118247,-0.15394116513126185,0.3176321685241433,-0.0033788955432147716,-0.029058208060009614,0.7942210276967929,0.0013094835702137965,-0.09926172602720136,0.30048969072164977,0.07738028272823201,-0.22988324572813648,0.19801844970039706,0.1321848325426851,0.04887146467440696,0.9095201111216938,-0.021939044093120093,-0.05320406527625399,0.7653741202574202,-0.005540817343494542,-0.16914926657877566,0.3480624061632555,0.009356708346063503,-0.13968884447883193,0.43538934413952785,-0.017532489708518534
2017-01-04 01:14:00,-0.023321360017888128,0.8240603956868996,-0.01425530294072671,-0.15335676580417065,0.31770083019799245,-0.0037763333650095987,-0.030112690567298202,0.7942374271137026,-0.000276340044946536,-0.097559587657356,0.30047317976804144,0.07685444912642797,-0.22958349942209036,0.19798193475474485,0.131916824517889,0.0480906483163542,0.9094729040555224,-0.023378758917476282,-0.05288781773847082,0.7653987932012818,-0.005609519130289196,-0.16885626556123612,0.3481486655383109,0.008947305931352567,-0.1375772063958948,0.4354009837202254,-0.018464783537393198
2017-01-04 01:15:00,-0.0232484724669055,0.8240724332322552,-0.014217048733621097,-0.15377083918767248,0.31776651428343644,-0.0002259843293050401,-0.03011742817662769,0.7942529154518951,-0.0002870907738095861,-0.10444594397178905,0.30045264175257763,0.08376134345632483,-0.22960773303282406,0.19793055907539706,0.13201870546218245,0.048896693262422374,0.9094255987206935,-0.02272061567100255,-0.05329731252157079,0.7654210789196743,-0.005339296612128931,-0.16922861298941244,0.3482248184706569,0.010267797261088563,-0.1385965860940168,0.43540624240106857,-0.019492620956382017
2017-01-04 01:16:00,-0.023388074156743145,0.8240839461250223,-0.014403751489796123,-0.15342645883652611,0.3178248492275177,0.0011134318305184854,-0.0316965098092809,0.7942665816326532,-0.0013455820274538913,-0.11131591014446941,0.30042807667525795,0.09297546233519084,-0.23002511796828598,0.19787408828735356,0.13247106619587806,0.04861868058475768,0.9093767182526723,-0.02239372252531665,-0.05338013018503953,0.7654444340463346,-0.006136985502906291,-0.1694292770989324,0.3482894859135299,0.010232161707686954,-0.14053511498933918,0.43537486872570536,-0.02126630885218711
2017-01-04 01:17:00,-0.023497793840187454,0.8240930077876693,-0.015053118561079059,-0.1530397744466256,0.31787754415471353,-0.0020772316615561837,-0.03275117453231278,0.794280247813411,-0.00030458348517983097,-0.1038123663300364,0.3004027061855673,0.08549728901044848,-0.22956772581475343,0.1978199527574623,0.13205825624343243,0.04914896433928543,0.9093314803392132,-0.02174399214679571,-0.053303799119362005,0.7654773779140398,-0.006489232494502395,-0.16923871943212193,0.34835523750879144,0.009981348932000755,-0.1391387019272826,0.4352986492403713,-0.024458456248551114
2017-01-04 01:18:00,-0.023393815490851032,0.8240990612520492,-0.015300016267510798,-0.15327687210601712,0.31792805831293675,-0.003596725570425535,-0.03118229698129241,0.794293002915452,0.0007376905672982527,-0.10605785602075804,0.3003761275773198,0.08313018205168568,-0.2289977476812615,0.19776857707811446,0.1315492071180927,0.04921834100355341,0.9092910667239145,-0.02092300690019703,-0.05361687983382995,0.7655063933272673,-0.006409893649719396,-0.1693952854431503,0.34842225918149633,0.009986672914411965,-0.1390349297736441,0.43526213472266767,-0.02316440826030755
2017-01-04 01:19:00,-0.023439388791660864,0.8241085373142045,-0.0151407397254124,-0.15310994957664553,0.31797822695322847,-0.00225790442753232,-0.033287071033770536,0.7943039358600583,0.00020762496963060845,-0.10156977612385078,0.30034914626288683,0.07982887728364436,-0.2291663427050387,0.1977155030292014,0.13171236205185632,0.04957120107503236,0.9092471088227114,-0.020381053679605556,-0.05322741727827376,0.7655246045142307,-0.006205637764146156,-0.168726403805749,0.34847756819139997,0.009222943026331365,-0.13913555874491176,0.4352707016919406,-0.02528430931120665
